01/01/2015 00:00	0.0271
01/01/2015 01:00	0.0269
01/01/2015 02:00	0.0268
01/01/2015 03:00	0.0268
01/01/2015 04:00	0.0270
01/01/2015 05:00	0.0271
01/01/2015 06:00	0.0268
01/01/2015 07:00	0.0270
01/01/2015 08:00	0.0270
01/01/2015 09:00	0.0271
01/01/2015 10:00	0.0271
01/01/2015 11:00	0.0271
01/01/2015 12:00	0.0270
01/01/2015 13:00	0.0270
01/01/2015 14:00	0.0275
01/01/2015 15:00	0.0283
01/01/2015 16:00	0.0284
01/01/2015 17:00	0.0282
01/01/2015 18:00	0.0278
01/01/2015 19:00	0.0275
01/01/2015 20:00	0.0271
01/01/2015 21:00	0.0270
01/01/2015 22:00	0.0268
01/01/2015 23:00	0.0267
02/01/2015 00:00	0.0264
02/01/2015 01:00	0.0262
02/01/2015 02:00	0.0256
02/01/2015 03:00	0.0247
02/01/2015 04:00	0.0261
02/01/2015 05:00	0.0272
02/01/2015 06:00	0.0284
02/01/2015 07:00	0.0284
02/01/2015 08:00	0.0283
02/01/2015 09:00	0.0283
02/01/2015 10:00	0.0284
02/01/2015 11:00	0.0283
02/01/2015 12:00	0.0282
02/01/2015 13:00	0.0281
02/01/2015 14:00	0.0282
02/01/2015 15:00	0.0286
02/01/2015 16:00	0.0287
02/01/2015 17:00	0.0285
02/01/2015 18:00	0.0284
02/01/2015 19:00	0.0278
02/01/2015 20:00	0.0274
02/01/2015 21:00	0.0272
02/01/2015 22:00	0.0268
02/01/2015 23:00	0.0259
03/01/2015 00:00	0.0255
03/01/2015 01:00	0.0254
03/01/2015 02:00	0.0253
03/01/2015 03:00	0.0253
03/01/2015 04:00	0.0253
03/01/2015 05:00	0.0255
03/01/2015 06:00	0.0267
03/01/2015 07:00	0.0270
03/01/2015 08:00	0.0275
03/01/2015 09:00	0.0277
03/01/2015 10:00	0.0277
03/01/2015 11:00	0.0277
03/01/2015 12:00	0.0276
03/01/2015 13:00	0.0278
03/01/2015 14:00	0.0284
03/01/2015 15:00	0.0286
03/01/2015 16:00	0.0289
03/01/2015 17:00	0.0288
03/01/2015 18:00	0.0285
03/01/2015 19:00	0.0283
03/01/2015 20:00	0.0279
03/01/2015 21:00	0.0277
03/01/2015 22:00	0.0272
03/01/2015 23:00	0.0276
04/01/2015 00:00	0.0274
04/01/2015 01:00	0.0272
04/01/2015 02:00	0.0270
04/01/2015 03:00	0.0270
04/01/2015 04:00	0.0272
04/01/2015 05:00	0.0271
04/01/2015 06:00	0.0271
04/01/2015 07:00	0.0276
04/01/2015 08:00	0.0280
04/01/2015 09:00	0.0282
04/01/2015 10:00	0.0283
04/01/2015 11:00	0.0282
04/01/2015 12:00	0.0283
04/01/2015 13:00	0.0283
04/01/2015 14:00	0.0287
04/01/2015 15:00	0.0289
04/01/2015 16:00	0.0290
04/01/2015 17:00	0.0295
04/01/2015 18:00	0.0294
04/01/2015 19:00	0.0289
04/01/2015 20:00	0.0287
04/01/2015 21:00	0.0287
04/01/2015 22:00	0.0280
04/01/2015 23:00	0.0282
05/01/2015 00:00	0.0281
05/01/2015 01:00	0.0281
05/01/2015 02:00	0.0281
05/01/2015 03:00	0.0280
05/01/2015 04:00	0.0285
05/01/2015 05:00	0.0288
05/01/2015 06:00	0.0310
05/01/2015 07:00	0.0381
05/01/2015 08:00	0.0415
05/01/2015 09:00	0.0405
05/01/2015 10:00	0.0410
05/01/2015 11:00	0.0387
05/01/2015 12:00	0.0364
05/01/2015 13:00	0.0377
05/01/2015 14:00	0.0431
