2015-01-01 00:00:00	0.2450
2015-01-01 01:00:00	0.2432
2015-01-01 02:00:00	0.2423
2015-01-01 03:00:00	0.2423
2015-01-01 04:00:00	0.2441
2015-01-01 05:00:00	0.2450
2015-01-01 06:00:00	0.2423
2015-01-01 07:00:00	0.2441
2015-01-01 08:00:00	0.2441
2015-01-01 09:00:00	0.2450
2015-01-01 10:00:00	0.2450
2015-01-01 11:00:00	0.2450
2015-01-01 12:00:00	0.2441
2015-01-01 13:00:00	0.2441
2015-01-01 14:00:00	0.2487
2015-01-01 15:00:00	0.2559
2015-01-01 16:00:00	0.2568
2015-01-01 17:00:00	0.2550
2015-01-01 18:00:00	0.2514
2015-01-01 19:00:00	0.2487
2015-01-01 20:00:00	0.2450
2015-01-01 21:00:00	0.2441
2015-01-01 22:00:00	0.2423
2015-01-01 23:00:00	0.2414
2015-01-02 00:00:00	0.2387
2015-01-02 01:00:00	0.2369
2015-01-02 02:00:00	0.2315
2015-01-02 03:00:00	0.2233
2015-01-02 04:00:00	0.2360
2015-01-02 05:00:00	0.2459
2015-01-02 06:00:00	0.2568
2015-01-02 07:00:00	0.2568
2015-01-02 08:00:00	0.2559
2015-01-02 09:00:00	0.2559
2015-01-02 10:00:00	0.2568
2015-01-02 11:00:00	0.2559
2015-01-02 12:00:00	0.2550
2015-01-02 13:00:00	0.2541
2015-01-02 14:00:00	0.2550
2015-01-02 15:00:00	0.2586
2015-01-02 16:00:00	0.2595
2015-01-02 17:00:00	0.2577
2015-01-02 18:00:00	0.2568
2015-01-02 19:00:00	0.2514
2015-01-02 20:00:00	0.2478
2015-01-02 21:00:00	0.2459
2015-01-02 22:00:00	0.2423
2015-01-02 23:00:00	0.2342
2015-01-03 00:00:00	0.2306
2015-01-03 01:00:00	0.2297
2015-01-03 02:00:00	0.2288
2015-01-03 03:00:00	0.2288
2015-01-03 04:00:00	0.2288
2015-01-03 05:00:00	0.2306
2015-01-03 06:00:00	0.2414
2015-01-03 07:00:00	0.2441
2015-01-03 08:00:00	0.2487
2015-01-03 09:00:00	0.2505
2015-01-03 10:00:00	0.2505
2015-01-03 11:00:00	0.2505
2015-01-03 12:00:00	0.2496
2015-01-03 13:00:00	0.2514
2015-01-03 14:00:00	0.2568
2015-01-03 15:00:00	0.2586
2015-01-03 16:00:00	0.2613
2015-01-03 17:00:00	0.2604
2015-01-03 18:00:00	0.2577
2015-01-03 19:00:00	0.2559
2015-01-03 20:00:00	0.2523
2015-01-03 21:00:00	0.2505
2015-01-03 22:00:00	0.2459
2015-01-03 23:00:00	0.2496
2015-01-04 00:00:00	0.2478
2015-01-04 01:00:00	0.2459
2015-01-04 02:00:00	0.2441
2015-01-04 03:00:00	0.2441
2015-01-04 04:00:00	0.2459
2015-01-04 05:00:00	0.2450
2015-01-04 06:00:00	0.2450
2015-01-04 07:00:00	0.2496
2015-01-04 08:00:00	0.2532
2015-01-04 09:00:00	0.2550
2015-01-04 10:00:00	0.2559
2015-01-04 11:00:00	0.2550
2015-01-04 12:00:00	0.2559
2015-01-04 13:00:00	0.2559
2015-01-04 14:00:00	0.2595
2015-01-04 15:00:00	0.2613
2015-01-04 16:00:00	0.2622
2015-01-04 17:00:00	0.2667
2015-01-04 18:00:00	0.2658
2015-01-04 19:00:00	0.2613
2015-01-04 20:00:00	0.2595
2015-01-04 21:00:00	0.2595
2015-01-04 22:00:00	0.2532
2015-01-04 23:00:00	0.2550
2015-01-05 00:00:00	0.2559
2015-01-05 01:00:00	0.2559
2015-01-05 02:00:00	0.2559
2015-01-05 03:00:00	0.2550
2015-01-05 04:00:00	0.2596
2015-01-05 05:00:00	0.2623
2015-01-05 06:00:00	0.2823
2015-01-05 07:00:00	0.3470
2015-01-05 08:00:00	0.3780
2015-01-05 09:00:00	0.3689
2015-01-05 10:00:00	0.3734
2015-01-05 11:00:00	0.3525
2015-01-05 12:00:00	0.3315
2015-01-05 13:00:00	0.3434
2015-01-05 14:00:00	0.3925
2015-01-05 15:00:00	0.4253
2015-01-05 16:00:00	0.5173
2015-01-05 17:00:00	0.3324
2015-01-05 18:00:00	0.2951
2015-01-05 19:00:00	0.2860
2015-01-05 20:00:00	0.2760
2015-01-05 21:00:00	0.2678
2015-01-05 22:00:00	0.2650
2015-01-05 23:00:00	0.2559
2015-01-06 00:00:00	0.2561
2015-01-06 01:00:00	0.2561
2015-01-06 02:00:00	0.2561
2015-01-06 03:00:00	0.2561
2015-01-06 04:00:00	0.2570
2015-01-06 05:00:00	0.2635
2015-01-06 06:00:00	0.2754
2015-01-06 07:00:00	0.2800
2015-01-06 08:00:00	0.2791
2015-01-06 09:00:00	0.2800
2015-01-06 10:00:00	0.2745
2015-01-06 11:00:00	0.2717
2015-01-06 12:00:00	0.2717
2015-01-06 13:00:00	0.2717
2015-01-06 14:00:00	0.2717
2015-01-06 15:00:00	0.2754
2015-01-06 16:00:00	0.2717
2015-01-06 17:00:00	0.2717
2015-01-06 18:00:00	0.2662
2015-01-06 19:00:00	0.2607
2015-01-06 20:00:00	0.2579
2015-01-06 21:00:00	0.2543
2015-01-06 22:00:00	0.2506
2015-01-06 23:00:00	0.2423
2015-01-07 00:00:00	0.2388
2015-01-07 01:00:00	0.2379
2015-01-07 02:00:00	0.2397
2015-01-07 03:00:00	0.2443
2015-01-07 04:00:00	0.2544
2015-01-07 05:00:00	0.2608
2015-01-07 06:00:00	0.2882
2015-01-07 07:00:00	0.2974
2015-01-07 08:00:00	0.2946
2015-01-07 09:00:00	0.2928
2015-01-07 10:00:00	0.2901
2015-01-07 11:00:00	0.2837
2015-01-07 12:00:00	0.2809
2015-01-07 13:00:00	0.2772
2015-01-07 14:00:00	0.2727
2015-01-07 15:00:00	0.2809
2015-01-07 16:00:00	0.2708
2015-01-07 17:00:00	0.2635
2015-01-07 18:00:00	0.2580
2015-01-07 19:00:00	0.2544
2015-01-07 20:00:00	0.2507
2015-01-07 21:00:00	0.2443
2015-01-07 22:00:00	0.2388
2015-01-07 23:00:00	0.2379
2015-01-08 00:00:00	0.2266
2015-01-08 01:00:00	0.2221
2015-01-08 02:00:00	0.2203
2015-01-08 03:00:00	0.2212
2015-01-08 04:00:00	0.2347
2015-01-08 05:00:00	0.2429
2015-01-08 06:00:00	0.2492
2015-01-08 07:00:00	0.2537
2015-01-08 08:00:00	0.2546
2015-01-08 09:00:00	0.2564
2015-01-08 10:00:00	0.2573
2015-01-08 11:00:00	0.2573
2015-01-08 12:00:00	0.2582
2015-01-08 13:00:00	0.2564
2015-01-08 14:00:00	0.2546
2015-01-08 15:00:00	0.2564
2015-01-08 16:00:00	0.2564
2015-01-08 17:00:00	0.2528
2015-01-08 18:00:00	0.2501
2015-01-08 19:00:00	0.2483
2015-01-08 20:00:00	0.2465
2015-01-08 21:00:00	0.2410
2015-01-08 22:00:00	0.2338
2015-01-08 23:00:00	0.2338
2015-01-09 00:00:00	0.2301
2015-01-09 01:00:00	0.2283
2015-01-09 02:00:00	0.2274
2015-01-09 03:00:00	0.2310
2015-01-09 04:00:00	0.2374
2015-01-09 05:00:00	0.2419
2015-01-09 06:00:00	0.2564
2015-01-09 07:00:00	0.2618
2015-01-09 08:00:00	0.2637
2015-01-09 09:00:00	0.2618
2015-01-09 10:00:00	0.2573
2015-01-09 11:00:00	0.2546
2015-01-09 12:00:00	0.2528
2015-01-09 13:00:00	0.2528
2015-01-09 14:00:00	0.2528
2015-01-09 15:00:00	0.2546
2015-01-09 16:00:00	0.2546
2015-01-09 17:00:00	0.2528
2015-01-09 18:00:00	0.2501
2015-01-09 19:00:00	0.2474
2015-01-09 20:00:00	0.2446
2015-01-09 21:00:00	0.2401
2015-01-09 22:00:00	0.2392
2015-01-09 23:00:00	0.2347
2015-01-10 00:00:00	0.2338
2015-01-10 01:00:00	0.2310
2015-01-10 02:00:00	0.2292
2015-01-10 03:00:00	0.2283
2015-01-10 04:00:00	0.2292
2015-01-10 05:00:00	0.2310
2015-01-10 06:00:00	0.2301
2015-01-10 07:00:00	0.2347
2015-01-10 08:00:00	0.2365
2015-01-10 09:00:00	0.2374
2015-01-10 10:00:00	0.2383
2015-01-10 11:00:00	0.2374
2015-01-10 12:00:00	0.2365
2015-01-10 13:00:00	0.2365
2015-01-10 14:00:00	0.2374
2015-01-10 15:00:00	0.2392
2015-01-10 16:00:00	0.2410
2015-01-10 17:00:00	0.2401
2015-01-10 18:00:00	0.2383
2015-01-10 19:00:00	0.2365
2015-01-10 20:00:00	0.2356
2015-01-10 21:00:00	0.2356
2015-01-10 22:00:00	0.2310
2015-01-10 23:00:00	0.2265
2015-01-11 00:00:00	0.2193
2015-01-11 01:00:00	0.2175
2015-01-11 02:00:00	0.2120
2015-01-11 03:00:00	0.2138
2015-01-11 04:00:00	0.2165
2015-01-11 05:00:00	0.2165
2015-01-11 06:00:00	0.2238
2015-01-11 07:00:00	0.2283
2015-01-11 08:00:00	0.2356
2015-01-11 09:00:00	0.2374
2015-01-11 10:00:00	0.2383
2015-01-11 11:00:00	0.2392
2015-01-11 12:00:00	0.2392
2015-01-11 13:00:00	0.2392
2015-01-11 14:00:00	0.2410
2015-01-11 15:00:00	0.2437
2015-01-11 16:00:00	0.2446
2015-01-11 17:00:00	0.2446
2015-01-11 18:00:00	0.2437
2015-01-11 19:00:00	0.2428
2015-01-11 20:00:00	0.2410
2015-01-11 21:00:00	0.2383
2015-01-11 22:00:00	0.2356
2015-01-11 23:00:00	0.2401
2015-01-12 00:00:00	0.2419
2015-01-12 01:00:00	0.2401
2015-01-12 02:00:00	0.2401
2015-01-12 03:00:00	0.2410
2015-01-12 04:00:00	0.2446
2015-01-12 05:00:00	0.2556
2015-01-12 06:00:00	0.2665
2015-01-12 07:00:00	0.3158
2015-01-12 08:00:00	0.2784
2015-01-12 09:00:00	0.2757
2015-01-12 10:00:00	0.2711
2015-01-12 11:00:00	0.2656
2015-01-12 12:00:00	0.2647
2015-01-12 13:00:00	0.2629
2015-01-12 14:00:00	0.2638
2015-01-12 15:00:00	0.2665
2015-01-12 16:00:00	0.2647
2015-01-12 17:00:00	0.2629
2015-01-12 18:00:00	0.2574
2015-01-12 19:00:00	0.2537
2015-01-12 20:00:00	0.2492
2015-01-12 21:00:00	0.2474
2015-01-12 22:00:00	0.2410
2015-01-12 23:00:00	0.2337
2015-01-13 00:00:00	0.2324
2015-01-13 01:00:00	0.2315
2015-01-13 02:00:00	0.2279
2015-01-13 03:00:00	0.2279
2015-01-13 04:00:00	0.2315
2015-01-13 05:00:00	0.2379
2015-01-13 06:00:00	0.2443
2015-01-13 07:00:00	0.2479
2015-01-13 08:00:00	0.2452
2015-01-13 09:00:00	0.2425
2015-01-13 10:00:00	0.2397
2015-01-13 11:00:00	0.2379
2015-01-13 12:00:00	0.2388
2015-01-13 13:00:00	0.2415
2015-01-13 14:00:00	0.2434
2015-01-13 15:00:00	0.2461
2015-01-13 16:00:00	0.2470
2015-01-13 17:00:00	0.2461
2015-01-13 18:00:00	0.2452
2015-01-13 19:00:00	0.2434
2015-01-13 20:00:00	0.2406
2015-01-13 21:00:00	0.2370
2015-01-13 22:00:00	0.2333
2015-01-13 23:00:00	0.2343
2015-01-14 00:00:00	0.2346
2015-01-14 01:00:00	0.2327
2015-01-14 02:00:00	0.2336
2015-01-14 03:00:00	0.2355
2015-01-14 04:00:00	0.2373
2015-01-14 05:00:00	0.2454
2015-01-14 06:00:00	0.2626
2015-01-14 07:00:00	0.2943
2015-01-14 08:00:00	0.2862
2015-01-14 09:00:00	0.2762
2015-01-14 10:00:00	0.2744
2015-01-14 11:00:00	0.2690
2015-01-14 12:00:00	0.2681
2015-01-14 13:00:00	0.2753
2015-01-14 14:00:00	0.2690
2015-01-14 15:00:00	0.3070
2015-01-14 16:00:00	0.3251
2015-01-14 17:00:00	0.2717
2015-01-14 18:00:00	0.2581
2015-01-14 19:00:00	0.2527
2015-01-14 20:00:00	0.2499
2015-01-14 21:00:00	0.2436
2015-01-14 22:00:00	0.2400
2015-01-14 23:00:00	0.2391
2015-01-15 00:00:00	0.2344
2015-01-15 01:00:00	0.2335
2015-01-15 02:00:00	0.2335
2015-01-15 03:00:00	0.2344
2015-01-15 04:00:00	0.2362
2015-01-15 05:00:00	0.2398
2015-01-15 06:00:00	0.2496
2015-01-15 07:00:00	0.2505
2015-01-15 08:00:00	0.2496
2015-01-15 09:00:00	0.2478
2015-01-15 10:00:00	0.2469
2015-01-15 11:00:00	0.2460
2015-01-15 12:00:00	0.2451
2015-01-15 13:00:00	0.2460
2015-01-15 14:00:00	0.2469
2015-01-15 15:00:00	0.2487
2015-01-15 16:00:00	0.2478
2015-01-15 17:00:00	0.2460
2015-01-15 18:00:00	0.2442
2015-01-15 19:00:00	0.2416
2015-01-15 20:00:00	0.2398
2015-01-15 21:00:00	0.2353
2015-01-15 22:00:00	0.2327
2015-01-15 23:00:00	0.2300
2015-01-16 00:00:00	0.2235
2015-01-16 01:00:00	0.2217
2015-01-16 02:00:00	0.2182
2015-01-16 03:00:00	0.2235
2015-01-16 04:00:00	0.2305
2015-01-16 05:00:00	0.2332
2015-01-16 06:00:00	0.2455
2015-01-16 07:00:00	0.2508
2015-01-16 08:00:00	0.2490
2015-01-16 09:00:00	0.2464
2015-01-16 10:00:00	0.2455
2015-01-16 11:00:00	0.2437
2015-01-16 12:00:00	0.2428
2015-01-16 13:00:00	0.2420
2015-01-16 14:00:00	0.2428
2015-01-16 15:00:00	0.2446
2015-01-16 16:00:00	0.2472
2015-01-16 17:00:00	0.2552
2015-01-16 18:00:00	0.2446
2015-01-16 19:00:00	0.2411
2015-01-16 20:00:00	0.2367
2015-01-16 21:00:00	0.2367
2015-01-16 22:00:00	0.2349
2015-01-16 23:00:00	0.2367
2015-01-17 00:00:00	0.2358
2015-01-17 01:00:00	0.2349
2015-01-17 02:00:00	0.2349
2015-01-17 03:00:00	0.2349
2015-01-17 04:00:00	0.2349
2015-01-17 05:00:00	0.2367
2015-01-17 06:00:00	0.2393
2015-01-17 07:00:00	0.2428
2015-01-17 08:00:00	0.2464
2015-01-17 09:00:00	0.2499
2015-01-17 10:00:00	0.2490
2015-01-17 11:00:00	0.2437
2015-01-17 12:00:00	0.2420
2015-01-17 13:00:00	0.2402
2015-01-17 14:00:00	0.2402
2015-01-17 15:00:00	0.2446
2015-01-17 16:00:00	0.2481
2015-01-17 17:00:00	0.2472
2015-01-17 18:00:00	0.2437
2015-01-17 19:00:00	0.2393
2015-01-17 20:00:00	0.2367
2015-01-17 21:00:00	0.2358
2015-01-17 22:00:00	0.2340
2015-01-17 23:00:00	0.2305
2015-01-18 00:00:00	0.2279
2015-01-18 01:00:00	0.2244
2015-01-18 02:00:00	0.2252
2015-01-18 03:00:00	0.2226
2015-01-18 04:00:00	0.2261
2015-01-18 05:00:00	0.2314
2015-01-18 06:00:00	0.2349
2015-01-18 07:00:00	0.2376
2015-01-18 08:00:00	0.2393
2015-01-18 09:00:00	0.2420
2015-01-18 10:00:00	0.2464
2015-01-18 11:00:00	0.2472
2015-01-18 12:00:00	0.2446
2015-01-18 13:00:00	0.2481
2015-01-18 14:00:00	0.2569
2015-01-18 15:00:00	0.2675
2015-01-18 16:00:00	0.2807
2015-01-18 17:00:00	0.2798
2015-01-18 18:00:00	0.2719
2015-01-18 19:00:00	0.2622
2015-01-18 20:00:00	0.2604
2015-01-18 21:00:00	0.2508
2015-01-18 22:00:00	0.2499
2015-01-18 23:00:00	0.2455
2015-01-19 00:00:00	0.2447
2015-01-19 01:00:00	0.2438
2015-01-19 02:00:00	0.2447
2015-01-19 03:00:00	0.2482
2015-01-19 04:00:00	0.2553
2015-01-19 05:00:00	0.2747
2015-01-19 06:00:00	0.3339
2015-01-19 07:00:00	0.4010
2015-01-19 08:00:00	0.3771
2015-01-19 09:00:00	0.3206
2015-01-19 10:00:00	0.3003
2015-01-19 11:00:00	0.2994
2015-01-19 12:00:00	0.2977
2015-01-19 13:00:00	0.2950
2015-01-19 14:00:00	0.2994
2015-01-19 15:00:00	0.2977
2015-01-19 16:00:00	0.3710
2015-01-19 17:00:00	0.2924
2015-01-19 18:00:00	0.2782
2015-01-19 19:00:00	0.2676
2015-01-19 20:00:00	0.2623
2015-01-19 21:00:00	0.2561
2015-01-19 22:00:00	0.2517
2015-01-19 23:00:00	0.2526
2015-01-20 00:00:00	0.2482
2015-01-20 01:00:00	0.2473
2015-01-20 02:00:00	0.2464
2015-01-20 03:00:00	0.2500
2015-01-20 04:00:00	0.2570
2015-01-20 05:00:00	0.2561
2015-01-20 06:00:00	0.2720
2015-01-20 07:00:00	0.2772
2015-01-20 08:00:00	0.2746
2015-01-20 09:00:00	0.2737
2015-01-20 10:00:00	0.2684
2015-01-20 11:00:00	0.2667
2015-01-20 12:00:00	0.2640
2015-01-20 13:00:00	0.2623
2015-01-20 14:00:00	0.2632
2015-01-20 15:00:00	0.2711
2015-01-20 16:00:00	0.2737
2015-01-20 17:00:00	0.2658
2015-01-20 18:00:00	0.2790
2015-01-20 19:00:00	0.2702
2015-01-20 20:00:00	0.2605
2015-01-20 21:00:00	0.2570
2015-01-20 22:00:00	0.2508
2015-01-20 23:00:00	0.2473
2015-01-21 00:00:00	0.2462
2015-01-21 01:00:00	0.2453
2015-01-21 02:00:00	0.2453
2015-01-21 03:00:00	0.2480
2015-01-21 04:00:00	0.2506
2015-01-21 05:00:00	0.2506
2015-01-21 06:00:00	0.2647
